ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
6279,8.984999452756545,126.00500108902372,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,Small periodic clearings and regrowth
6280,9.034999355687884,126.2050006715428,1,Permanent agriculture,High,Settlements & infrastructure,Medium,0,Southeast Asia,6,Tree crop management,Loss associated with existing tree crops
6281,9.084999249787003,99.744998276342,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,
6282,9.134999150654677,124.68500017531969,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,"Loss in areas with existing tree crops, assuming related to replanting or pruning. "
6283,9.794999622431776,126.08499961330642,3,Shifting cultivation,Medium,Other natural disturbances,High,0,Southeast Asia,6,Not applicable,"Bottom left side of plot looks like shifting agriculture, bottom right is flooding"
6284,10.504999990772118,123.8550009142457,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,Looks like shifting ag
6285,10.514999523461151,123.10500017674111,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,"Loss in existing tree crops, area is maintained under ag production and eventually partially replanted. "
6286,10.554999872029216,98.76499933856938,1,Permanent agriculture,High,Logging,Medium,0,Southeast Asia,6,Agriculture,
6287,10.735000421649072,104.23500088997768,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Forest clearing for tree crops
6288,10.8449997418775,123.99499886293542,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable," Looks potentially like shifting ag, as there appears to be secondary regrowth"
6289,11.274999776327576,106.5150016882776,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Area was already cleared in Landsat imagery in 1985. Pretty sure this is rubber. Clearing and replanting. 
6290,11.305000622814577,103.75500097156196,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing of forest for agriculture
6291,11.505000208017588,124.48500057992126,7,Other natural disturbances,High,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Tree crop management,"Some loss due landslides in 2018, other looks like pruning or some other form of tree crop management"
6292,11.57499915516749,124.45499974226158,8,Noise/non-forest,Medium,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Tree crop management,"Looks like most of this loss is in areas that have been fields for a long time, possible noise. Other loss potentially due to tree crop management"
6293,11.78500053431655,108.24499912359848,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Tree crop management,"Some clearing and replanting of tree crops, some expansion of buildings"
6294,11.814999143255775,106.7350003611288,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,mostly rubber
6295,11.865001287821508,99.47499971820288,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,"Deforestation for tree crops (some palm, some others)"
6296,12.075000422325504,109.15499908972444,1,Permanent agriculture,High,Settlements & infrastructure,High,0,Southeast Asia,6,Tree crop management,"Some clearing and replanting of tree crops, some expansion of buildings"
6297,12.244999159186868,108.804999764645,4,Logging,High,Settlements & infrastructure,High,0,Southeast Asia,6,Not applicable,Looks like logging and replanting for wood harvest. Some expansion of buildings in middle of plot. 
6298,12.305000860954475,103.94499876218084,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Deforestation for agriculture
6299,12.324999911074023,124.4749987975698,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,small clearings and regrowth
6300,12.365000263201752,105.89499937337206,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Deforestation for establishment of tree crops
6301,12.664999673608875,105.62500076644749,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Deforestation for establishment of tree crops
6302,12.754999946631802,108.10500118392834,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,clearing and replanting of tree crops 
6303,12.785000811228644,101.11499908997271,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,Expansion of mine
6304,12.785000785317962,102.19500009456078,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing of what looks like natural forest. From Planet imagery in 2022 looks like they planted tree crops
6305,13.01499898664214,108.83500064311492,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Expansion of agriculture into forest
6306,13.325002385423147,105.95500098781356,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,
6307,13.325000136937696,121.1149992990542,1,Permanent agriculture,High,Other natural disturbances,High,0,Southeast Asia,6,Tree crop management,"Some clearing/pruning of tree crops, small patch of loss due to meandering river. "
6308,13.34499922542583,103.32500094933444,5,Wildfire,High,Shifting cultivation,Medium,0,Southeast Asia,6,Not applicable,"Wildfire confirmed by TCLF and MODIS nearby, burn scars visible. Also some ag near river, but later looks abandoned. "
6309,13.745000621077851,104.27499905835562,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,
6310,14.035000514518067,121.19499999318865,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,"Mainly clearing of tree crop for other forms of agriculture; not exactly tree crop management, but  perhaps closest fitting label"
6311,14.36500075277233,101.81499991954992,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,Some clearing of edge forest for ag (lower left); some tree crop pruning/clearing
6312,14.76499996696139,108.24499911901589,3,Shifting cultivation,Medium,,Not applicable,0,Southeast Asia,6,Not applicable,Looks like some secondary regrowth occurs after clearing
6313,14.90500010505225,108.5649998340894,4,Logging,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,Looks like forestry with clearcuts and regrowth throughout time series but cannot verify tree type; but SDPT confirms planted forest. Some small patches of loss due to ag. 
6314,14.955000032164088,101.94499834595467,6,Settlements & infrastructure,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Tree crop management,"Some clearing of tree crops for buildings, some tree crop management"
6315,14.975001313442384,106.44499826280132,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,"Clearing of forest for agriculture, visible in Planet imagery"
6316,15.025003429901664,121.0750011722688,2,Hard commodities,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Mining,"Left side expansion of mine, right side agriculture"
6317,15.04500025771579,108.594998449041,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,logging (clearcuts)
6318,15.17500314551144,104.5249985434298,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Clearing and replanting of existing rubber plantations (confirmed via streetview)
6319,15.244999896141374,105.90500112089522,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Clearing and replanting of what look like existing rubber plantations
6320,15.67499990820961,120.5450012958046,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Clearing of tree crops for other forms of agriculture
6321,15.71500030116144,97.85499936231976,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,
6322,15.715000270335922,105.2450006908446,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Tree crop management,secondary is agriculture
6323,15.724999812339076,108.25500091677088,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Tree/wood fiber plantations, SDPT confirms planted forest"
6324,16.09500040053996,105.49500015535116,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,
6325,16.37500075117778,104.48500040766277,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,clearing of rubber
6326,16.665000602749814,122.07499913375712,3,Shifting cultivation,Low,Other natural disturbances,Low,0,Southeast Asia,6,Not applicable,"Some clearings in 2014 look potentially like shifting ag, and possibly fire clearing in 2019 associated with shifting ag. Could also be some natural disturbances in the plot, but hard to confirm"
6327,16.87499975923275,121.95500027416276,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Clearing and replanting of tree crops
6328,17.124999261565346,102.26500126522797,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Tree crop management,Pruning and clearing of tree crops
6329,17.135001016939857,105.89499938358772,3,Shifting cultivation,Medium,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Agriculture,shifting transition into larger scale (likely permanent?) ag  in later years
6330,17.604999205563747,121.41499867233608,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing of forest for agriculture
6331,17.705001210523044,102.93499901470685,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Looks like mostly clearing of remnant forest for agriculture and rubber plantations.
6332,17.734999826324554,95.06500002350973,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Tree crop management,Loss in top of plot looks like clearing of tree crops; loss in bottom looks like clearing of secondary forest for ag
6333,17.73499980884202,100.63499917062369,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Expansion of agriculture
6334,17.734999796986962,100.91499950783609,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing of forest for agriculture. 
6335,17.744999355357187,104.044998591617,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing of forest for agriculture
6336,17.79499922151521,99.01499881739063,2,Hard commodities,High,,Not applicable,0,Southeast Asia,6,Mining,Clearing of forest for mining activities
6337,18.024999673532008,106.39499836846008,6,Settlements & infrastructure,High,,Not applicable,0,Southeast Asia,6,Not applicable,Expansion of neighborhood
6338,18.1850011431912,105.7649987341247,4,Logging,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,Timber/forest plantations. Small patch of loss in 2007 seems to be agriculture-driven loss
6339,18.20500022883223,121.72499981429632,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,Mostly clearing remnant forest for agriculture
6340,18.45499970791871,103.4050016509474,1,Permanent agriculture,High,Commodity-driven deforestation,High,0,Southeast Asia,6,Agriculture,Clearing of remnant forest for agriculture; also clearing of forest for power lines
6341,18.54499996421038,95.76500087978516,1,Permanent agriculture,High,,Not applicable,0,Southeast Asia,6,Agriculture,expansion of ag fields
6342,18.735000017763387,95.75499910482604,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,"Forests burned and cleared for agriculture, followed by regrowth"
6343,19.504999834302588,105.00499845116684,4,Logging,High,,Not applicable,0,Southeast Asia,6,Not applicable,logging and wood/timber plantations
6344,19.83500006670832,99.89500020085244,1,Permanent agriculture,Medium,,Not applicable,0,Southeast Asia,6,Agriculture,Clearing of remnant forest; hard to tell if replaced with ag or replanted (forestry)
6345,20.16500031413166,103.08499871620204,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,Clearing for ag and regrowth
6346,20.244998809655073,100.01500130122238,1,Permanent agriculture,High,Commodity-driven deforestation,Medium,0,Southeast Asia,6,Agriculture,Top of plot is clearing of remnant forest for ag; bottom of plot looks like clearing and replanting of existing tree crops (or potentially noise in agricultural fields)
6347,20.25500056238813,102.21500136991811,3,Shifting cultivation,High,,Not applicable,0,Southeast Asia,6,Not applicable,clearing for agriculture and regrowth
